pytorch,https://github.com/pytorch/pytorch/issues/118400,2024-01-26T16:37:07Z,Inconsistent output of `torch.lodget` with JIT compilation,YES,"<torch.logdet>
<torch._C._special.special_bessel_j1>
<torch.jit.trace>",2.3.0.dev20240126+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/118334,2024-01-26T00:08:12Z,Using autograd.Functions defined in torch/ cause graph breaks,YES,<torch.nested._internal.ViewNestedFromBuffer>,main branch ~jan 24,"The issue description does not explicitly mention a CUDA version. Therefore, it is not possible to provide a specific CUDA version based on the provided information."
pytorch,https://github.com/pytorch/pytorch/issues/118303,2024-01-25T17:13:39Z,Inconsistent outputs of `mish` and `log10` between eagermode and torch.jit.trace,YES,"torch.nn.functional.mish  
torch.log10  ",2.0.1+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/118302,2024-01-25T17:04:07Z,Inconsistent outputs of `torch.adaptive_avg_pool1d` and `torch.threshold_` between eagermode and torch.jit.trace,YES,"<torch.adaptive_avg_pool1d>
<torch.threshold_>",2.0.1+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/118300,2024-01-25T16:56:56Z,Inconsistent outputs in `linalg_ldl_factor_ex` and `special_spheriacal_bessel_j0` between eagermode and torch.jit.trace,YES,"<torch._C._linalg.linalg_ldl_factor_ex>
<torch._C._special.special_spherical_bessel_j0>",2.0.1+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/118175,2024-01-24T07:03:47Z,Different behaviors in `torch.nn.functional.hinge_embedding_loss` between eagermode and torch.compile,YES,<torch.nn.functional.hinge_embedding_loss>,2.3.0.dev20240110+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/118088,2024-01-23T09:38:06Z,Segmentation fault (SIGSEGV) in c10::detail::getNonDeterministicRandom(bool),YES,"torch.c10::detail::getNonDeterministicRandom  
torch.at::CUDAGeneratorImpl::seed  
torch.at::cuda::detail::getDefaultCUDAGenerator  
torch.THCPModule_initExtension  ",2.3.0.dev20240122+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/118086,2024-01-23T09:10:57Z,Different behaviors with torch.isfinite and torch.tril between eagermode and JIT,YES,"torch.isfinite  
torch.tril",<torch 2.3.0.dev20240110+cu118>,11.8
pytorch,https://github.com/pytorch/pytorch/issues/118058,2024-01-23T02:31:23Z,torch.export doesn't handle functools.partial correctly.,YES,<torch.export.export>,2.2.0.dev20231010+cpu,Could not collect
pytorch,https://github.com/pytorch/pytorch/issues/117961,2024-01-22T04:36:52Z,ReplicatePad2d cuda not support bfloat16,YES,torch.replication_pad2d_cuda,2.1.2+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/117960,2024-01-22T03:30:46Z,"when load data  with Distributed Train, when the data is large, it will be raised errors",YES,"<torch.distributed.elastic.multiprocessing.api>  
<torch.distributed.launch>  
<torch.distributed.run>  
<torch.distributed.launcher.api>  ",pytorch 1.13.1,"The issue description does not explicitly mention a CUDA version. Therefore, based on the provided text, I cannot identify any specific CUDA version."
pytorch,https://github.com/pytorch/pytorch/issues/117957,2024-01-22T02:15:44Z,SDPA accuracy issue for CUDA (Disable temporarily),YES,"torch._dynamo.utils  
torch.testing._internal.common_distributed  
torch.testing._internal.common_utils  
torch._inductor.fx_passes.fuse_attention",<Library Version> 2.0.0,"The issue description does not explicitly mention a specific CUDA version. Therefore, no CUDA version can be identified from the provided text."
pytorch,https://github.com/pytorch/pytorch/issues/117924,2024-01-20T10:25:08Z,[FSDP] `ignore_states` for mate params failed after materialized.,YES,torch.distributed.fsdp.FullyShardedDataParallel,torch==2.3.0a0+gitaaae2d8,"The issue description does not explicitly mention a specific CUDA version. Therefore, I cannot provide a CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/117921,2024-01-20T09:39:21Z,[FSDP] Ignore meta device module failed with `auto_wrap_policy`,YES,torch.distributed.fsdp.auto_wrap_policy,2.3.0a0+gitaaae2d8,"The issue description does not explicitly mention a CUDA version. Therefore, based on the provided information, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/117920,2024-01-20T08:59:25Z,Could not run 'quantized::embedding_byte' with arguments from the 'QuantizedCPU' backend.,YES,<torch.quantization.embedding_byte>,1.13.1+cu116,11.6
pytorch,https://github.com/pytorch/pytorch/issues/117855,2024-01-19T15:15:26Z,"torch.combinations dies with ""numel: integer multiplication overflow""",YES,torch.combinations,2.1.2,"The issue description does not explicitly mention a CUDA version. Therefore, based on the provided information, there is no specific CUDA version identified."
pytorch,https://github.com/pytorch/pytorch/issues/117844,2024-01-19T11:00:27Z,torch.fft.rfft: Unsupported dtype BFloat16,YES,torch.fft.rfft,2.1.2+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/117736,2024-01-18T07:17:04Z,Illegal memory access for nn.Conv2d when intermediate output has size larger than 2**31,YES,torch.nn.Conv2d,2.1.2+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/117623,2024-01-17T10:06:36Z,different behaviors in cumsum between torch.compile mode and eager mode,YES,<torch.cumsum>,2.3.0.dev20240106+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/117617,2024-01-17T07:10:53Z,"torch.topk, when the input contains +nan and -nan, the result is not sure; sometimes -nan is treated greater than normal number, sometimes -nan is the least; ",YES,torch.topk,torch 1.13 & torch 2.1,The description does not mention a specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/117546,2024-01-16T15:37:31Z,interpolate::trilinear has different result between 1.8.0 and the newer version,YES,torch.nn.functional.interpolate,1.8.0,10.2
pytorch,https://github.com/pytorch/pytorch/issues/117540,2024-01-16T12:04:51Z,Unwanted Warning in lr_scheduler.step(),YES,<torch.optim.lr_scheduler.CosineAnnealingLR>,2.1.2+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/117486,2024-01-15T08:19:33Z,"all_to_all_single stuck when using output_split_sizes = [1, 3] and input_split_sizes = [1, 3]",YES,"```
torch.distributed._functional_collectives.all_to_all_single
torch.distributed.all_to_all_single
```",2.3.0.dev20240110+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/117348,2024-01-12T12:41:44Z,The bitwise_XX.Scalar_Tensor should be dispatched to core IR but is currently not,YES,torch.ops.aten.bitwise_and.Scalar_Tensor,2.1.0+cu121,cu121
pytorch,https://github.com/pytorch/pytorch/issues/117275,2024-01-11T16:57:29Z,deepcopy of `nn.Parameter` does not transfer __dict__,YES,torch.nn.Parameter,nightly,"The issue description does not mention a specific CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/117259,2024-01-11T13:42:27Z,```torch.Tensor.sum```: Internal assert failed,YES,<torch.Tensor.sum>,2.3.0a0+git03969cb,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/117256,2024-01-11T13:09:20Z,```torch.Tensor.round_```: Internal assert failed,YES,torch.Tensor.round_,2.3.0a0+git03969cb,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/117250,2024-01-11T11:27:57Z,```torch.nn.functional.normalize```: Internal assert failed,YES,torch.nn.functional.normalize,2.3.0a0+git03969cb,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/117249,2024-01-11T11:16:44Z,```torch.Tensor.triangular_solve```: Internal assert failed,YES,torch.Tensor.triangular_solve,2.3.0a0+git03969cb,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/117248,2024-01-11T11:06:34Z,```torch.Tensor.matmul```: Internal assert failed,YES,<torch.Tensor.matmul>,2.3.0a0+git03969cb,None
pytorch,https://github.com/pytorch/pytorch/issues/117247,2024-01-11T10:59:53Z,```torch.nn.Linear``` class: Internal assertion failed,YES,torch.nn.Linear,2.3.0a0+git03969cb,None
pytorch,https://github.com/pytorch/pytorch/issues/117244,2024-01-11T10:33:03Z,```torch.Tensor.index_copy_```: Internal assert failed,YES,<torch.Tensor.index_copy_>,2.3.0a0+git03969cb,None
pytorch,https://github.com/pytorch/pytorch/issues/117243,2024-01-11T10:16:21Z,```torch.Tensor.cov```: Internal assertion failed,YES,"torch.Tensor.cov  
torch.Tensor.to_sparse  ",2.3.0a0+git03969cb,None
pytorch,https://github.com/pytorch/pytorch/issues/117242,2024-01-11T10:10:57Z,```torch.tensordot```: Internal assert failed,YES,torch.tensordot,2.3.0a0+git03969cb,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/117239,2024-01-11T08:45:22Z,```torch.nn.Upsample``` class: Internal assert failed,YES,<torch.nn.Upsample>,<2.3.0a0+git03969cb>,None
pytorch,https://github.com/pytorch/pytorch/issues/117236,2024-01-11T08:24:29Z,```torch.linalg.lstsq```: Internal assert failed,YES,torch.linalg.lstsq,2.3.0a0+git03969cb,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/117233,2024-01-11T08:18:55Z,Submit a bug when trying to assign arg 'out=' in api torch._foreach_add_,YES,<torch._foreach_add_>,2.2.0.dev20231208+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/117232,2024-01-11T08:07:10Z,```torch.Tensor.renorm```: Internal assert failed,YES,<torch.Tensor.renorm>,2.3.0a0+git03969cb,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/117229,2024-01-11T07:21:25Z,```torch.nn.functional.pad```: Internal assert failed,YES,"torch.nn.functional.pad  
torch.quantize_per_tensor  ",2.3.0a0+git03969cb,None
pytorch,https://github.com/pytorch/pytorch/issues/117209,2024-01-11T03:23:36Z,"torch.onnx.export the torch,nn.TransformerEncoderLayer, the dynamic_axes work not right",YES,"torch.onnx.export  
torch.nn.TransformerEncoderLayer  
torch.nn.TransformerEncoder  ",2.1.1+cu121,cu121
pytorch,https://github.com/pytorch/pytorch/issues/117130,2024-01-10T18:35:26Z,`torch.cuda.memory_summary()` can give `KeyError`,YES,"<torch.cuda.memory_summary>
<torch.cuda.memory_stats>",2.1.1,12.1
pytorch,https://github.com/pytorch/pytorch/issues/116992,2024-01-08T21:14:57Z,torch.fake_quantize_per_tensor_affine with inf input provides wrong output value,YES,torch.fake_quantize_per_tensor_affine,2.1.1+cpu,None
pytorch,https://github.com/pytorch/pytorch/issues/116858,2024-01-05T12:32:30Z,torch.compile(...) does not pass models containing RNN layers to custom compilers,YES,torch.compile,2.1.2,12.1
pytorch,https://github.com/pytorch/pytorch/issues/116835,2024-01-05T04:47:35Z,torch.compile fullgraph=True is failing for GPTJ model for toy_backend,YES,torch.compile,2.1.0+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/116766,2024-01-04T07:12:44Z,[Dynamo][DeepSpeed] torch._dynamo.exc.InternalTorchDynamoError: NestedUserFunctionVariable() has no type,YES,torch._dynamo,2.1.0a0+git44d1ed8,None
pytorch,https://github.com/pytorch/pytorch/issues/116707,2024-01-03T18:10:12Z,AttributeError: `Adam` object has no attribute `param_groups` with Python 3.11,YES,<torch.load>,2.0.1,Is CUDA available: False
pytorch,https://github.com/pytorch/pytorch/issues/116697,2024-01-03T12:37:30Z,Tracing GPU usage of `torch.vmap` vectorized operation using `torch.profiler` cause CUDA OOM,YES,"<torch.vmap>
<torch.profiler.profile>
<torch.cuda.synchronize>
<torch.cuda.empty_cache>",2.1.0+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/116633,2024-01-02T19:58:34Z,Sparse tensor element-wise multiplication bug when broadcast needed,YES,torch.sparse_tensor.expand,torch==2.0.1,The issue description does not mention a specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/116612,2024-01-02T15:52:40Z,Loaded torch.jit traced module treats dtypes incorrectly in autograd,YES,"torch.jit
torch.autograd.grad
torch.matmul",2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/116555,2023-12-30T02:58:35Z,The performance of `torch.index_select` and regular indexing differs dramatically based on the size of the tensor it is indexing,YES,<torch.index_select>,2.0.1+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/116533,2023-12-29T10:08:30Z,`backward` implicit conversion from tuple to `torch.Tensor` results in an indexing error message,YES,<torch.autograd.Function.backward>,2.1.2,"The issue description does not explicitly mention a CUDA version. It mainly discusses the error related to implicit conversion in PyTorch. Therefore, no CUDA version can be identified from the provided information."
pytorch,https://github.com/pytorch/pytorch/issues/116393,2023-12-25T12:50:13Z,Error: IndexError: map::at When using torch.distributed.all_reduce(tensor),YES,<torch.distributed.all_reduce>,torch==2.1.2,"The issue description does not explicitly mention a CUDA version. Therefore, no specific CUDA version can be identified from the provided text."
pytorch,https://github.com/pytorch/pytorch/issues/116351,2023-12-23T07:35:10Z,`torch.quantize_per_channel`: FPE ,YES,<torch.quantize_per_channel>,2.3.0a0+git1ee7950,None
pytorch,https://github.com/pytorch/pytorch/issues/116350,2023-12-23T03:26:49Z,RuntimeError: derivative for aten::_scaled_dot_product_flash_attention_backward is not implemented,YES,<torch._scaled_dot_product_flash_attention_backward>,<Library Version> 2.0.0,"The issue description does not explicitly mention a CUDA version. Therefore, I cannot provide a specific CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/116336,2023-12-22T21:26:04Z,"ONNX export: Unsupported FX nodes: {'call_function': ['aten._sample_dirichlet.default', ",YES,"torch.export.export  
torch.onnx.dynamo_export  
torch.empty  
torch.distributions.transformed_distribution.rsample  
torch._dynamo.export  
torch._dynamo.utils.wrap_fake_exception  
torch._dynamo.utils.get_fake_value  
torch._dynamo.exc.UserError  
torch._dynamo.utils.time_wrapper  
torch._dynamo.symbolic_convert.run  
torch._dynamo.symbolic_convert.step  
torch._dynamo.symbolic_convert.wrapper  
torch._dynamo.symbolic_convert.inline_user_function_return  
torch._dynamo.symbolic_convert.inline_call  
torch._dynamo.symbolic_convert.inline_call_  ",2.1.2+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/116320,2023-12-22T09:16:23Z,RuntimeError: CUDA error: an illegal memory access was encountered using vmap and model ensembling call for cuda system,YES,<torch.autograd.Function>,pytorch2.0,CUDA 11.7
pytorch,https://github.com/pytorch/pytorch/issues/116306,2023-12-21T23:43:27Z,ONNX export error when exporting Vision Transformer model from PyTorch to ONNX format,YES,torch.onnx,2.3.0.dev20231221+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/116300,2023-12-21T22:14:33Z,DDPOptimizer lazy compile causes shape mismatch error,YES,torch._dynamo.config.optimize_ddp_lazy_compile,PyTorch nightly,"The issue description does not mention a specific CUDA version. Therefore, the answer is:

<no CUDA version mentioned>"
pytorch,https://github.com/pytorch/pytorch/issues/116253,2023-12-21T08:55:55Z,`torch.Tensor.flipud`: Heap-buffer-overflow,YES,<torch.Tensor.flipud>,2.3.0a0+git1ee7950,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/116252,2023-12-21T08:47:24Z,`torch.Tensor.fliplr`: Heap-buffer-overflow,YES,<torch.Tensor.fliplr>,2.3.0a0+git1ee7950,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/116251,2023-12-21T08:41:51Z,`torch.Tensor.flip`: Heap-buffer-overflow,YES,<torch.Tensor.flip>,2.3.0a0+git1ee7950,No CUDA
