pytorch,https://github.com/pytorch/pytorch/issues/112152,DDP backpropagated gradients not the same across all gpus when forward inference not using all declared modules,2023-10-26T14:13:20Z
pytorch,https://github.com/pytorch/pytorch/issues/112137,FSDP load sharded state dict + multi-backend init + bf16 + gloo (?) crashes,2023-10-26T07:24:26Z
pytorch,https://github.com/pytorch/pytorch/issues/112136,pyTorch 2.1 3x slower than 2.0,2023-10-26T07:16:55Z
pytorch,https://github.com/pytorch/pytorch/issues/112095,torch.export fails on a model with optional parameter,2023-10-25T23:17:57Z
pytorch,https://github.com/pytorch/pytorch/issues/112044,pack_padded_sequence/pad_packed_sequence support in dynamo,2023-10-25T17:43:00Z
pytorch,https://github.com/pytorch/pytorch/issues/112043,"AssertionError: graph-captured input #1, of type <class 'torch.Tensor'>, is not among original inputs of types…",2023-10-25T17:42:58Z
pytorch,https://github.com/pytorch/pytorch/issues/112024,torch.inference_mode and tensor subclass: RuntimeError: Cannot set version_counter for inference tensor,2023-10-25T15:12:20Z
pytorch,https://github.com/pytorch/pytorch/issues/112015,op scaled_dot_product_attention case different results,2023-10-25T10:23:04Z
pytorch,https://github.com/pytorch/pytorch/issues/112013,RuntimeError for hessian vector product with jvp,2023-10-25T09:06:39Z
pytorch,https://github.com/pytorch/pytorch/issues/112009,_functional_collectives.all_gather_into_tensor cannot compile in aot_module_simplified,2023-10-25T08:00:10Z
pytorch,https://github.com/pytorch/pytorch/issues/111962,[pytree] `pytree.tree_map` does not respect type of `torch.Size`,2023-10-24T20:45:31Z
pytorch,https://github.com/pytorch/pytorch/issues/111958,torch 2.1 FSDP only some layers might not be working with training only a couple of layers,2023-10-24T20:13:41Z
pytorch,https://github.com/pytorch/pytorch/issues/111952,Inductor with cpu lowering fails to raise exception on invalid getitem,2023-10-24T19:18:36Z
pytorch,https://github.com/pytorch/pytorch/issues/111950,Operators that return dynamic-shape outputs that require_grad choke in AOTAutograd / unbacked SymInts are reallocated,2023-10-24T18:48:07Z
pytorch,https://github.com/pytorch/pytorch/issues/111925,Resize warning in two argument torch.logical_* with broadcasting,2023-10-24T15:37:51Z
pytorch,https://github.com/pytorch/pytorch/issues/111908,Inconsistent Keyword Arguments behaviors in torch.triangular_solve(),2023-10-24T11:42:42Z
pytorch,https://github.com/pytorch/pytorch/issues/111907,Migration from c10::variant to std::variant causes undefined symbols when linking against older pytorch,2023-10-24T11:01:25Z
pytorch,https://github.com/pytorch/pytorch/issues/111902,torchscript file can not be loaded if its saved form the export model produced by torch.export.export,2023-10-24T09:00:32Z
pytorch,https://github.com/pytorch/pytorch/issues/111901,Multiprocess. DataLoader worker  is killed by signal: Segmentation fault.,2023-10-24T08:11:27Z
pytorch,https://github.com/pytorch/pytorch/issues/111900,"OOM when saving model(lora adapter), seems the clause ""FullyShardedDataParallel(model,...)"" will directly cause the OOM.",2023-10-24T07:47:04Z
pytorch,https://github.com/pytorch/pytorch/issues/111896,ImportError: cannot import name 'external_utils' from partially initialized module 'torch._dynamo',2023-10-24T06:28:07Z
pytorch,https://github.com/pytorch/pytorch/issues/111874,Coalescing manager does not work w/device from torch.cuda.current_device(),2023-10-24T00:37:27Z
pytorch,https://github.com/pytorch/pytorch/issues/111834,"Numerical inaccuracies in ""ddp_apply_optim_in_backward"" unit tests for gloo backend",2023-10-23T19:34:58Z
pytorch,https://github.com/pytorch/pytorch/issues/111824,GroupNorm & InstanceNorm does not handle channels_last correctly,2023-10-23T18:22:50Z
pytorch,https://github.com/pytorch/pytorch/issues/111806,Revisit security implications of #31875,2023-10-23T16:35:27Z
pytorch,https://github.com/pytorch/pytorch/issues/111739,grad is inf/nan when using torch.amp,2023-10-21T08:04:24Z
pytorch,https://github.com/pytorch/pytorch/issues/111713,[dynamo] generic `is_` type shortcut is not appropriately guarded,2023-10-20T22:31:04Z
pytorch,https://github.com/pytorch/pytorch/issues/111678,AOT Inductor Does not Work with minifier,2023-10-20T18:14:06Z
pytorch,https://github.com/pytorch/pytorch/issues/111676,[export] self.buffer += 1 raises error,2023-10-20T17:57:21Z
pytorch,https://github.com/pytorch/pytorch/issues/111669,Buffer overflow not prevented on MPS devices,2023-10-20T17:05:00Z
pytorch,https://github.com/pytorch/pytorch/issues/111654,"Static Linking C++, Op not available at runtime",2023-10-20T14:36:53Z
pytorch,https://github.com/pytorch/pytorch/issues/111646,torchrun: elastic training not restarted on missing keep-alive heartbeat/scale-down event,2023-10-20T10:33:28Z
pytorch,https://github.com/pytorch/pytorch/issues/111570,Tensor `.cuda()` very slow with specific array sizes ,2023-10-19T15:24:58Z
pytorch,https://github.com/pytorch/pytorch/issues/111569,"[dynamo] so-called global state guard is installed on global, when in fact values are thread-local",2023-10-19T13:30:28Z
pytorch,https://github.com/pytorch/pytorch/issues/111564,misusing percision value in test_cuda function in torch/testing/_internal/common_nn.py.,2023-10-19T11:56:06Z
pytorch,https://github.com/pytorch/pytorch/issues/111563,"Higher-order derivatives extremely slow, increasing exponentially",2023-10-19T11:46:56Z
pytorch,https://github.com/pytorch/pytorch/issues/111562,[dynamo] `not aliased -> aliased` Guard only implemented for Tensors,2023-10-19T11:40:44Z
pytorch,https://github.com/pytorch/pytorch/issues/111552,[Bug]: some parameters' grad is None when using FSDP with torch2.1.0,2023-10-19T07:02:00Z
pytorch,https://github.com/pytorch/pytorch/issues/111551,[inline_inbuilt_nn_modules] Custom `ModuleDict.__getitem__(key: tuple)` produces a graph break,2023-10-19T06:55:18Z
pytorch,https://github.com/pytorch/pytorch/issues/111547,Bug with as_strided_tensorimpl for MPS devices,2023-10-19T06:20:02Z
pytorch,https://github.com/pytorch/pytorch/issues/111525,Functorch FCD breaks with tensor subclasses,2023-10-19T01:19:27Z
pytorch,https://github.com/pytorch/pytorch/issues/111517,MPS Performance regressions on Sonoma 14.0 ,2023-10-18T22:13:03Z
pytorch,https://github.com/pytorch/pytorch/issues/111509,Sparse Tensor Sum Still Does Not Work for PyTorch Geometric,2023-10-18T21:16:16Z
pytorch,https://github.com/pytorch/pytorch/issues/111508,LBFGS accuracy difference between CPU and GPU,2023-10-18T21:13:04Z
pytorch,https://github.com/pytorch/pytorch/issues/111480,torch.jit.script persistently changes default from utf-8 to ascii,2023-10-18T16:11:12Z
pytorch,https://github.com/pytorch/pytorch/issues/111479,multi_head_attention_forward generates different values on MPS compared to CPU,2023-10-18T14:34:59Z
pytorch,https://github.com/pytorch/pytorch/issues/111471,test_learnable_forward_per_channel fails due to integer overflow,2023-10-18T11:41:30Z
pytorch,https://github.com/pytorch/pytorch/issues/111466,yolov5_train,2023-10-18T09:00:11Z
pytorch,https://github.com/pytorch/pytorch/issues/111454,[ONNX][dynamo] Failed to export cumsum with dtype=float16,2023-10-18T02:47:20Z
pytorch,https://github.com/pytorch/pytorch/issues/111416,The results of masked.log_softmax on MPS are inconsistent with those on CPU,2023-10-17T04:45:58Z
pytorch,https://github.com/pytorch/pytorch/issues/111414,Minifier doesn't transfer execution states like @torch.no_grad to repro,2023-10-17T03:11:57Z
pytorch,https://github.com/pytorch/pytorch/issues/111385,Torch Compile Dynamic fails on sample on diffusers VAE,2023-10-16T20:00:41Z
pytorch,https://github.com/pytorch/pytorch/issues/111384,[quant][pt2] Default batchnorm aten op has poor numerics during QAT,2023-10-16T19:51:20Z
pytorch,https://github.com/pytorch/pytorch/issues/111374,Tensor.lerp inconsistent when using -Infinity between MPS and CPU,2023-10-16T15:28:51Z
pytorch,https://github.com/pytorch/pytorch/issues/111366,RuntimeError: CUDAPluggableAllocator does not yet support cacheInfo,2023-10-16T11:01:17Z
pytorch,https://github.com/pytorch/pytorch/issues/111363,Simulating lower memory on GPU does not indicate simulated memory in error message,2023-10-16T09:41:01Z
pytorch,https://github.com/pytorch/pytorch/issues/111359,I have a trouble with to_symmetric,2023-10-16T07:40:09Z
pytorch,https://github.com/pytorch/pytorch/issues/111349,CUDA version 12.2 has differential accuracy when executing CPU and GPU,2023-10-16T02:47:22Z
pytorch,https://github.com/pytorch/pytorch/issues/111320,test_max_pool1d reliably OOMs after https://github.com/pytorch/pytorch/pull/111216/,2023-10-15T02:58:38Z
pytorch,https://github.com/pytorch/pytorch/issues/111317,Torch 2.1 compile + FSDP (mixed precision) + LlamaForCausalLM: `RuntimeError: attempting to assign a gradient with dtype 'c10::BFloat16' to a tensor with dtype 'float'.`,2023-10-15T02:20:28Z
pytorch,https://github.com/pytorch/pytorch/issues/111255,[AOTInductor] 14k models: AssertionError: Dynamo attempts to add additional input during export,2023-10-13T22:20:47Z
pytorch,https://github.com/pytorch/pytorch/issues/111254,[AOTInductor] 14k models: AssertionError: Failed to produce a graph during tracing. Tracing through 'f' must produce a single graph.,2023-10-13T22:16:49Z
pytorch,https://github.com/pytorch/pytorch/issues/111252,[AOTInductor] 14k models: UserError: Tried to use data-dependent value in the subsequent computation,2023-10-13T22:10:57Z
pytorch,https://github.com/pytorch/pytorch/issues/111250,"[AOTInductor] 14k models: AssertionError: original output #2 is None, but only the following types are supported",2023-10-13T21:58:37Z
pytorch,https://github.com/pytorch/pytorch/issues/111224,[AOTInductor] 14K models: TypeError: make_boxed_func..g() missing 1 required positional argument: 'args',2023-10-13T19:17:44Z
pytorch,https://github.com/pytorch/pytorch/issues/111210,"RuntimeError: Expected is_sm80 || is_sm90 to be true, but got false. (Using Google Colab)",2023-10-13T16:42:11Z
pytorch,https://github.com/pytorch/pytorch/issues/111187,"torch.distributed.DistBackendError: NCCL error in: ../torch/csrc/distributed/c10d/ProcessGroupNCCL.cpp:1331, unhandled cuda error (run with NCCL_DEBUG=INFO for details)",2023-10-13T05:23:31Z
pytorch,https://github.com/pytorch/pytorch/issues/111182,Training iresnet with torch.compile is slower than eager mode for torch 2.1.0,2023-10-13T03:24:50Z
pytorch,https://github.com/pytorch/pytorch/issues/111173,unique(return_counts=True) fails on MPS for unsorted tensors with 1M+ elements,2023-10-13T00:30:15Z
pytorch,https://github.com/pytorch/pytorch/issues/111168,Regression on CUDA 12.1 for vanilla transformer layer,2023-10-12T23:07:56Z
pytorch,https://github.com/pytorch/pytorch/issues/111159,Wrong onnx model from `torch.onnx.export` when using `index_add_` function with duplicate `index` values.,2023-10-12T20:41:19Z
pytorch,https://github.com/pytorch/pytorch/issues/111158,RuntimeError in run_streaming_llama.py When Using Accelerate with Streaming LLMa Model on A4500 GPU,2023-10-12T20:18:05Z
pytorch,https://github.com/pytorch/pytorch/issues/111150,[dynamo] `ConfigModule` and `config.patch` are not thread safe,2023-10-12T18:00:41Z
pytorch,https://github.com/pytorch/pytorch/issues/111142,'torch._C.Node' object has no attribute 'cs',2023-10-12T16:30:09Z
pytorch,https://github.com/pytorch/pytorch/issues/111138,Module states cannot be fully synchronized due to the DDP broadcast_buffers breaking change,2023-10-12T14:55:22Z
pytorch,https://github.com/pytorch/pytorch/issues/111135,"No op for aten::where with argument types: Tensor, Tensor, bool.",2023-10-12T13:22:34Z
pytorch,https://github.com/pytorch/pytorch/issues/111131,"""Invalid Scalar type"" when using bf16 allreduce with Gloo backend",2023-10-12T10:52:36Z
pytorch,https://github.com/pytorch/pytorch/issues/111126,type promotion test for torch.div variants is broken,2023-10-12T08:42:41Z
pytorch,https://github.com/pytorch/pytorch/issues/111081,AOTAutograd perf: avoid as_strided() calls when we have intermediate bases,2023-10-11T20:23:00Z
pytorch,https://github.com/pytorch/pytorch/issues/111075,Export swallows exception,2023-10-11T19:20:14Z
pytorch,https://github.com/pytorch/pytorch/issues/111033,`CapabilityBasedPartitioner` returns invalid partitions.,2023-10-11T14:34:15Z
pytorch,https://github.com/pytorch/pytorch/issues/111025,Unprompted UserWarning,2023-10-11T08:36:50Z
pytorch,https://github.com/pytorch/pytorch/issues/111024,ncu python conv2d.py runs indefinitely after activating cudnn.benchmark,2023-10-11T07:19:17Z
pytorch,https://github.com/pytorch/pytorch/issues/110966,`torch.is_autocast_enabled()` always False on CPU,2023-10-10T18:35:06Z
pytorch,https://github.com/pytorch/pytorch/issues/110959,`model.named_buffers()` fails if module not hashable.,2023-10-10T17:37:02Z
pytorch,https://github.com/pytorch/pytorch/issues/110957,kBackendDefaultTimeout is causing a timeout exception when rank 0 process exceeds 30 minutes preparing a dataset.,2023-10-10T17:07:15Z
pytorch,https://github.com/pytorch/pytorch/issues/110946,RuntimeError: out_ptr == out_accessor[thread_count_nonzero[tid + 1]].data() INTERNAL ASSERT FAILED,2023-10-10T12:55:19Z
pytorch,https://github.com/pytorch/pytorch/issues/110944,gdb core dump when enable DEBUG mode to compile cpu torch in centos!!!,2023-10-10T12:18:29Z
pytorch,https://github.com/pytorch/pytorch/issues/110937,Issue with torch.distributed.launch,2023-10-10T09:37:58Z
pytorch,https://github.com/pytorch/pytorch/issues/110921,The NCCL kernel did not start as expected,2023-10-10T04:03:18Z
pytorch,https://github.com/pytorch/pytorch/issues/110904,[Inductor] `ConstantFolder` Utility Breaking in Recent Nightly,2023-10-09T22:44:38Z
pytorch,https://github.com/pytorch/pytorch/issues/110885,Depthwise conv3d slower than normal conv3d,2023-10-09T19:29:22Z
pytorch,https://github.com/pytorch/pytorch/issues/110871,[dynamo] Add asserts to prevent user defined objects/classes from going into ConstantVariable,2023-10-09T16:40:48Z
pytorch,https://github.com/pytorch/pytorch/issues/110865,BCEWithLogitsLoss: Check if labels / targets are within zero and one,2023-10-09T14:48:49Z
pytorch,https://github.com/pytorch/pytorch/issues/110858,Broadcasting matmul is much slower than corresponding einsum,2023-10-09T10:03:41Z
pytorch,https://github.com/pytorch/pytorch/issues/110820,"""Expected a 'mps:0' generator device but found 'cpu'"" using shuffle=True on DataLoader",2023-10-08T15:08:14Z
pytorch,https://github.com/pytorch/pytorch/issues/110819,Segmentation fault on aarch64 (Rpi4) using Pytorch 2.1.0 & torchaudio ,2023-10-08T15:04:07Z
pytorch,https://github.com/pytorch/pytorch/issues/110815,The derivation of swish activation function is wrong.,2023-10-08T07:54:03Z
pytorch,https://github.com/pytorch/pytorch/issues/110780,backward and grad behave inconsistently w.r.t. set_ on leaf variable,2023-10-07T03:30:06Z
pytorch,https://github.com/pytorch/pytorch/issues/110779,"Repro for non-deterministic ""operation not permitted when stream is capturing"" crash",2023-10-07T01:27:45Z
pytorch,https://github.com/pytorch/pytorch/issues/110775,torch.distributed.pipeline skip module throws assert error that portal.grad is not None,2023-10-07T00:04:43Z
pytorch,https://github.com/pytorch/pytorch/issues/110758,"Fused Adamw RuntimeError: params, grads, exp_avgs, and exp_avg_sqs must have same dtype, device, and layout",2023-10-06T20:22:03Z
pytorch,https://github.com/pytorch/pytorch/issues/110737,pytorch consuming all cpu cores 100% on ARM,2023-10-06T18:30:47Z
