Library,Issue Link,Title,Date,Related Checks,Related
pytorch,https://github.com/pytorch/pytorch/issues/127176,2024-05-25T16:33:16Z,"RuntimeError: ""_amp_foreach_non_finite_check_and_unscale_cuda"" not implemented for 'BFloat16'",FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127173,2024-05-25T14:42:47Z,[inline-inbuilt-nn-modules] tensordict functional calls with nn.Module silently gives the wrong (non-functional) result,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127164,2024-05-25T07:15:05Z,randn generates different output for 4x4 tensor size sliced to match shape of direct 2x4 or 4x2 and compare output,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/127163,2024-05-25T06:52:14Z,BUG: `torch.pow(-0.0)` wrongly returns `-0.0` (should be +0.0),TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/127162,2024-05-25T06:06:53Z,The dynamic compilation does not handle composite shapes with multiple dimensions very effectively,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127157,2024-05-25T03:44:59Z,Triton Matrix Multiplication example invalid results (return zeros) on Volta,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127154,2024-05-25T02:15:18Z,[dynamo] Dynamic slicing on data-dependent value is not supported (regression from legacy ONNX),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127153,2024-05-25T02:03:54Z,"[ONNX] pad_sequence() is not exportable, with neither legacy onnx.export nor with dynamo_export",TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/127128,2024-05-24T20:01:36Z,Multiple Inputs/Outputs with torch.onnx.dynamo_export,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/127115,2024-05-24T18:30:37Z,[dynamo] Activation checkpointing tests erroring at runtime,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127112,2024-05-24T18:22:12Z,[dynamo] Module tracker test errors in dynamo at runtime,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127102,2024-05-24T17:28:59Z,segfault when registering op with mismatched schema,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/127083,2024-05-24T14:41:59Z,"Setting a `float`, `complex` or `bool` type value to `precision` argument of `set_printoptions()` has problem when creating a `float`, `complex` or `bool` type tensor",TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/127076,2024-05-24T10:11:51Z,[PT2E Quantization] `prepare_pt2e` produces inconsistent data types for primitive int,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/127075,2024-05-24T09:55:35Z,What is the processing principle when the complex64 input tensor contains nan or inf for addition?,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127073,2024-05-24T07:45:13Z,[inductor][cpu]detectron2_maskrcnn_r_101_fpn detectron2_maskrcnn_r_50_c4 accuracy check failed when freezing flag is on.,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127036,2024-05-23T23:36:44Z,[dynamo] Trace through chunk jacrev error properly.,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127000,2024-05-23T19:17:55Z,Tensor-likes are not close for test_grad_scaling_autocast_fused_optimizers Adam_cuda_float32 and SGD_cuda_float32,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126988,2024-05-23T17:57:46Z,[dynamo] Detect functionalized functions with HOPs with mutations at tracing time,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126975,2024-05-23T12:28:19Z,A huge difference between the results of torch.round() on the GPU compared to its results on the CPU and other DL libraries,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126974,2024-05-23T12:17:09Z,TypeError: slice indices must be integers or None or have an __index__ method,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126973,2024-05-23T11:31:18Z,Performance Degradation in F.linear with Batch Size > 1 in Multi-Head Attention,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126972,2024-05-23T11:22:05Z,ONNX Exporter Fails with Handling Complex Tensors,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126964,2024-05-23T07:36:42Z,Implicit data type promotion in torch.cat is undocumented,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126963,2024-05-23T07:03:33Z,Segmentation fault (core dumped) when using pytorch Conv layers,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126949,2024-05-23T03:06:28Z,`tensor_split()` with `indices_or_sections=` doesn't work while `tensor_split()` without `indices_or_sections=` works,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126947,2024-05-23T02:55:36Z,`dsplit()` with `indices_or_sections=` doesn't work while `dsplit()` without `indices_or_sections=` works,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126938,2024-05-23T00:42:04Z,[compiled autograd][aot autograd] accumulate grad (on param with non empty grad) mutates inputs and prevents cudagraph,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126934,2024-05-23T00:09:28Z,[compiled autograd][cudagraphs] accessing TLS cudagraph manager results in corrupted memory,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126921,2024-05-22T22:18:59Z,[ONNX] view(dtype=dtype) is not supported by both onnx.export and onnx.dynamo_export,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126882,2024-05-22T15:42:34Z,Bug: `torch.func.jacrev` fails with backend=`aot_eager`,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126868,2024-05-22T12:47:25Z,DISABLED test_dtensor_op_db_vstack_cpu_float32 (__main__.TestDTensorOpsCPU),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126867,2024-05-22T12:46:12Z,DISABLED test_non_contiguous_input_mm_plus_mm (__main__.TestMaxAutotune),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126864,2024-05-22T10:54:03Z,Compile with non-default mode + triton kernel fails,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126862,2024-05-22T10:23:13Z,"worse results by using the MPS backend, compared to the CPU",FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126856,2024-05-22T07:58:27Z,TorchDynamo ONNX Export does not work as expected with masking (ScatterElements),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126853,2024-05-22T06:41:40Z,DISABLED test_vertical_pointwise_reduction_fusion_cuda (__main__.TestUnbackedSymintsCUDA),FALSE,1
pytorch,https://github.com/pytorch/pytorch/issues/126852,2024-05-22T06:41:40Z,DISABLED test_dtensor_op_db_inner_cpu_float32 (__main__.TestDTensorOpsCPU),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126848,2024-05-22T05:15:12Z,torch.compile generates wrong code on CPU and compiled code replaces original function,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126846,2024-05-22T04:15:32Z,propagate_real_tensors can cause deadlocks for programs with collectives,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126844,2024-05-22T03:37:51Z,[dynamo][flaky-test] test skipping after polluting global state,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126843,2024-05-22T03:16:45Z,Torchscript export of `Salesforce/blip2-opt-2.7b` model fails with Conv shape error,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126804,2024-05-21T18:40:11Z,"Torch fails to build with cub from CCCL v2.3.2 or newer, due to -D__CUDA_NO_HALF_OPERATORS__",FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126795,2024-05-21T17:49:54Z,Using DTensor with device meshes that use different devices for input and output,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126777,2024-05-21T14:37:43Z,One complex number or boolean value of a 1D or more D tensor with `argmax()` and `dim=` works,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126776,2024-05-21T14:30:32Z,One complex number or boolean value of a 1D or more D tensor with `argmin()` and `dim=` works,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126775,2024-05-21T14:06:46Z,The significant difference between the outputs of torch.reciprocal running on cpu and gpu,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126774,2024-05-21T13:48:57Z,torch.onnx.dynamo_export nn.Bilinear's aten._trilinear,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126773,2024-05-21T13:44:03Z,Give`wait_tensor()` a schema that reflects its side effect,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126770,2024-05-21T13:39:27Z,_convert_input_to_fake doesn't work when there are no inputs,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126766,2024-05-21T09:29:39Z,OOM Message is truncated,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126760,2024-05-21T07:24:37Z,"""torch.orgqr"" performs differently on cpu and gpu",TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126759,2024-05-21T07:15:49Z,The unexpected behavior of `max()`,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126758,2024-05-21T06:55:22Z,The unexpected behavior of `min()`,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126755,2024-05-21T05:28:45Z,inplace parameter in dropouts should function as expected regardless of the value of training(or train) paramter,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126748,2024-05-21T03:11:29Z,"""torch.geqrf"" performs differently on cpu and gpu",TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126738,2024-05-21T00:55:23Z,FakeTensor `forward()` on `bert` attention when using FakeTensor returns a DataDependentOutputException,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126734,2024-05-21T00:21:26Z,[H100][CUDA] test_runtime_checks_fp8_abi_compatible_cuda fails with `Unsupported conversion from f8E5M2FNUZ to f16`,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126703,2024-05-20T18:54:14Z,PyTorch's Execution Trace Observer Producing Invalid JSON,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126691,2024-05-20T16:11:00Z,TORCH_CHECK used within torch.compile does not throw legible errors,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126685,2024-05-20T15:26:30Z,Dynamo fails to export data-dependent `Tensor.tolist`,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126674,2024-05-20T08:56:01Z,"[torch.export] RuntimeError: Expected all tensors to be on the same device, but found at least two devices, cuda:0 and cpu!",TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126673,2024-05-20T07:45:38Z,torch.nn.AdaptiveAvgPool2d lacks checking of input dimension,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126669,2024-05-20T06:00:08Z,Segmentation fault with torch.compile in torchchat,TRUE,1
pytorch,https://github.com/pytorch/pytorch/pull/126666,2024-05-20T05:10:50Z,[c10d] Fix stuck after onCompletionhook exception was caught,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126660,2024-05-20T02:35:17Z,UnsupportedOperatorError: aten::scatter_reduce when include_self=False,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126659,2024-05-20T02:09:31Z,`topk()` cannot be used with `complex` or `bool` type of a 0D(only `cuda`) or more D tensor but `topk()` can be used with `complex` or `bool` type of a 0D(only `cpu`) tensor,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126658,2024-05-20T00:00:27Z,`kthvalue()` cannot be used with `complex` or `bool` type of a 1D or more D tensor but `kthvalue()` can be used with `complex` or `bool` type of a 0D tensor,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126654,2024-05-19T21:34:47Z,torch.nn.functional.scaled_dot_product_attention returns NaN values after backward pass.,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126638,2024-05-19T04:53:42Z,Test failures with new configs in test_grad_scaling_autocast in test_torch.py,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126624,2024-05-18T21:12:59Z,Avoid calling torch.cuda.synchronize in precompile_config,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126620,2024-05-18T15:06:38Z,dataloader crashes after several epochs if the trained model contains triton-based operators,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126618,2024-05-18T14:38:41Z,OnnxExporterError using dynamo_export,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126614,2024-05-18T10:10:52Z,[inductor] `aten.index_put_` runtime shape mismatch on H100 but not on A100,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126607,2024-05-18T03:44:31Z,[ONNX] export() with dynamic shapes fails where dynamo_export(dynamic_shapes=True) succeeds,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126604,2024-05-18T01:52:08Z,Distributed Checkpoint doesn't verify shapes are correct,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126585,2024-05-17T23:28:07Z,RuntimeError when using Adam(fused=True) with torch.compile,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126566,2024-05-17T19:35:51Z,`torch.compiler.allow_in_graph` does not create a `call_module` op in fx.Graph in torch 2.3.0,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126549,2024-05-17T16:27:10Z,Error: Exporting the operator 'aten::searchsorted' to ONNX opset version 17,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126547,2024-05-17T16:08:43Z,[AOTI][UX] One has no way of knowing whether they need to load DSO as CPU or CUDA runner,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126544,2024-05-17T15:27:20Z,ncclCommWatchdog always terminates the process and prevents error handling if CUDA context is corrupted,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126537,2024-05-17T14:01:52Z,Inductor: Codegen for sympy Trunc is incorrect,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126519,2024-05-17T07:17:19Z,ambiguous overload for TORCH_LIBRARY `def`,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126514,2024-05-17T06:35:31Z,"Weights become NaN with torch.compile optimizer capturable=True, lr=0.0, nn.Embedding",TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126493,2024-05-17T01:00:45Z,DISABLED test_dtensor_op_db_dstack_cpu_float32 (__main__.TestDTensorOpsCPU),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126479,2024-05-16T23:53:43Z,"[ONNX] dynamo_export always uses external ONNX weights if the argument is ExportedProgram, even for small models",FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126474,2024-05-16T23:11:07Z,[dynamo] Handle inplace op aliasing errors,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126472,2024-05-16T23:04:39Z,[NestedTensor] Graph breaks with SDPA + NT constructor,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126388,2024-05-16T08:46:54Z,RAM Not Freed on CPU After Moving Model with Multiple Transformers to CUDA,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126385,2024-05-16T07:33:53Z,Segmentation Faults loading Models pytorch v2.3.0 Apple M2,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126381,2024-05-16T05:13:37Z,All processes running torch.distributed.destroy_process_group() create CUDA context on device 0,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126372,2024-05-16T03:26:52Z,"When testing the scalar version, test_open_device_registration will fail",FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126360,2024-05-16T00:33:40Z,Dynamo ignores frame using yield,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126344,2024-05-15T22:24:03Z,PyTorch: RuntimeError: device >= 0 && device < num_gpus INTERNAL ASSERT FAILED,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126339,2024-05-15T22:01:12Z,RNN/GRU/LSTM fail to export()/dynamo_export,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126310,2024-05-15T19:02:16Z,FSDP `use_orig_params` + full sharding results in missing parameters in gathered state dict,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126291,2024-05-15T15:16:02Z,Pytorch -> ExecuTorch conversion fails with BatchNorm2d layer,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/126277,2024-05-15T12:02:25Z,[JIT] Unexpected change in requires_grad attribute after calling JIT traced function with the profiling executor disabled,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126276,2024-05-15T11:55:13Z,torch script not support ModuleList/Sequential ?,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126274,2024-05-15T09:50:50Z,[inductor][cpu]speech_transformer AMP single/multiple thread static/dynamic shape CPP/default wrapper performance regression in 2024-05-12 nightly release,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/126269,2024-05-15T07:57:50Z,[ONNX] dynamo_export() fails to automatically switch to external weights for large models,FALSE,0
